profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil;nwaarde
298;Nederryn_38152.00;161021;443896;917,270;917270;6,000;6,001;600;600;130;130;0;168;168;0;6,22;6,22;1,35;1,35;-22;-22;0,00;465;465;0,029;41;39;1;3
299;Nederryn_38654.00;160519;443876;917,780;917780;6,000;6,000;600;600;133;133;0;160;160;0;6,47;6,47;2,10;2,10;-47;-47;0,00;390;390;0,018;41;39;1;3
300;Nederryn_39156.00;160018;443886;918,290;918290;6,000;6,000;600;600;132;132;0;160;160;0;6,48;6,48;1,98;1,98;-48;-48;0,00;402;402;0,017;41;39;1;3
301;Nederryn_39658.00;159521;443959;918,790;918790;6,000;6,000;600;600;129;129;0;161;161;0;6,87;6,87;1,93;1,93;-87;-87;0,00;407;407;0,014;41;39;1;3
302;Nederryn_40161.00;159052;444135;919,300;919300;6,000;6,000;600;600;137;137;0;178;178;0;6,62;6,62;1,75;1,75;-62;-62;0,00;425;425;0,013;41;39;1;3
303;Nederryn_40663.00;158554;444155;919,800;919800;6,000;6,000;600;600;139;139;0;173;173;0;7,12;7,12;2,26;2,26;-112;-112;0,00;374;374;0,009;41;39;1;3
304;Nederryn_41165.00;158090;443970;920,300;920300;6,000;6,000;600;600;137;137;0;156;156;0;6,37;6,37;1,14;1,14;-37;-37;0,00;486;486;0,016;41;39;1;3
305;Nederryn_41667.00;157728;443625;920,800;920800;6,000;6,000;600;600;136;136;0;171;171;0;6,48;6,48;1,08;1,08;-48;-48;0,00;493;493;0,006;41;39;1;3
306;Nederryn_42169.00;157362;443282;921,310;921310;6,000;6,000;600;600;133;133;0;139;139;0;6,42;6,42;1,46;1,46;-42;-42;0,00;454;454;0,008;41;39;1;3
307;Nederryn_42672.00;156923;443041;921,810;921810;6,000;6,000;600;600;137;137;0;147;147;0;6,23;6,23;0,55;0,55;-23;-23;0,00;545;545;0,000;41;39;1;3
308;Nederryn_43174.00;156440;442905;922,310;922310;6,000;6,000;600;600;125;125;0;166;166;0;6,52;6,52;1,34;1,34;-52;-52;0,00;466;466;-0,001;41;39;1;3
309;Nederryn_43175.00;156439;442905;922,311;922311;1,906;2,718;191;272;118;118;0;122;124;2;3,49;4,30;0,71;1,12;-159;-159;0,00;119;160;40,593;47;44;3;3
310;Nederryn_43657.00;155972;442786;922,790;922790;1,906;2,717;191;272;112;112;0;118;122;4;3,08;3,89;0,60;1,00;-117;-117;0,00;131;171;40,581;47;44;3;3
311;Nederryn_44141.00;155521;442611;923,270;923270;1,906;2,717;191;272;113;113;0;142;158;16;3,49;4,30;0,73;1,13;-159;-159;0,00;118;158;40,574;47;44;3;3
312;Nederryn_44625.00;155083;442407;923,760;923760;1,906;2,717;191;272;116;116;0;121;124;3;3,70;4,51;0,62;1,03;-179;-179;0,00;128;169;40,566;47;44;3;3
313;Nederryn_45108.00;154612;442303;924,240;924240;1,906;2,717;191;272;117;117;0;122;125;4;3,67;4,48;0,49;0,90;-176;-176;0,00;141;182;40,559;47;44;3;3
314;Nederryn_45592.00;154130;442319;924,720;924720;1,906;2,717;191;272;118;118;0;123;126;3;3,51;4,32;0,74;1,14;-160;-160;0,00;117;157;40,551;47;44;3;3
315;Nederryn_46076.00;153662;442440;925,210;925210;1,906;2,716;191;272;121;121;0;127;131;4;3,41;4,22;0,54;0,95;-150;-150;0,00;136;177;40,542;47;44;3;3
316;Nederryn_46559.00;153185;442499;925,690;925690;1,906;2,716;191;272;118;118;0;123;130;7;3,78;4,59;0,54;0,77;-187;-187;0,00;137;194;57,518;47;44;3;3
317;Nederryn_47043.00;152716;442389;927,280;927280;1,905;2,716;191;272;121;121;0;128;136;8;3,68;4,49;0,56;0,87;-177;-177;0,00;135;185;50,290;47;44;3;3
318;Nederryn_47527.00;152313;442126;928,030;928030;1,905;2,716;191;272;126;126;0;147;156;9;3,64;4,45;0,99;1,39;-174;-174;0,00;92;132;40,523;47;44;3;3
319;Nederryn_48010.00;152004;441754;928,510;928510;1,905;2,716;191;272;131;131;0;145;151;6;3,40;4,21;0,97;1,37;-149;-149;0,00;94;134;40,516;47;44;3;3
320;Nederryn_48494.00;151712;441369;929,000;929000;1,905;2,716;191;272;109;109;0;176;222;47;4,26;5,07;0,58;0,98;-236;-236;0,00;132;173;40,686;47;44;3;3
321;Lek____1_.00;151712;441369;929,000;929000;1,905;2,716;191;272;109;109;0;176;222;47;4,26;5,07;0,58;0,98;-236;-236;0,00;132;173;40,686;52;52;0;3
322;Lek____1_494.00;151361;441025;929,490;929490;1,905;2,716;191;272;140;140;0;161;171;10;3,61;4,42;0,83;1,24;-170;-170;0,00;107;148;40,511;52;52;0;3
323;Lek____1_988.00;150913;440820;929,980;929980;1,905;2,716;191;272;138;138;0;163;169;6;3,74;4,55;0,81;1,40;-184;-184;0,00;109;132;22,570;52;52;0;3
324;Lek____1_1482.00;150431;440721;930,490;930490;1,905;2,715;191;272;134;134;0;154;164;9;3,85;4,66;0,87;1,27;-195;-195;0,00;104;144;40,511;52;52;0;3
325;Lek____1_1976.00;149956;440834;931,010;931010;1,905;2,715;191;272;135;135;0;151;158;7;3,75;4,56;0,97;1,37;-185;-185;0,00;94;134;40,511;52;52;0;3
326;Lek____1_2470.00;149562;441131;931,510;931510;1,905;2,715;191;272;142;142;0;163;172;9;3,56;4,37;1,02;1,42;-166;-166;0,00;89;129;40,512;52;52;0;3
327;Lek____1_2964.00;149161;441419;932,010;932010;1,905;2,715;191;272;144;144;0;170;181;10;3,85;4,66;1,01;1,41;-195;-195;0,00;90;130;40,511;52;52;0;3
328;Lek____1_3458.00;148686;441543;932,500;932500;1,905;2,715;191;272;143;143;0;163;172;9;3,73;4,54;0,97;1,37;-182;-182;0,00;94;134;40,512;52;52;0;3
329;Lek____1_3952.00;148194;441574;932,990;932990;1,905;2,715;190;272;146;146;0;167;175;8;3,33;4,14;1,06;1,47;-142;-142;0,00;84;125;40,512;52;52;0;3
330;Lek____1_4446.00;147708;441665;933,480;933480;1,905;2,715;190;272;143;143;0;168;178;10;3,49;4,30;1,02;1,43;-158;-158;0,00;88;129;40,512;52;52;0;3
331;Lek____1_4940.00;147230;441787;933,980;933980;1,905;2,715;190;272;142;142;0;163;172;9;3,90;4,71;0,94;1,34;-199;-199;0,00;96;137;40,966;52;52;0;3
332;Lek____1_5434.00;146781;441993;934,470;934470;1,905;2,715;190;272;144;144;0;174;179;5;4,13;4,94;1,22;1,81;-223;-223;0,00;69;91;22,126;52;52;0;3
333;Lek____1_5929.00;146354;442240;934,960;934960;1,905;2,715;190;272;147;147;0;170;177;8;4,04;4,85;1,22;1,62;-214;-214;0,00;69;109;40,512;52;52;0;3
334;Lek____1_6423.00;145964;442543;935,460;935460;1,905;2,715;190;272;145;145;0;167;175;7;4,21;5,02;1,23;1,64;-230;-230;0,00;67;108;40,512;52;52;0;3
335;Lek____1_6917.00;145631;442907;935,950;935950;1,905;2,715;190;271;146;146;0;174;184;9;4,30;5,11;1,21;1,61;-239;-239;0,00;70;110;40,512;52;52;0;3
336;Lek____1_7411.00;145307;443280;936,450;936450;1,905;2,715;190;271;166;166;0;200;216;16;3,97;4,78;0,78;1,19;-207;-207;0,00;113;152;39,488;52;52;0;3
337;Lek____1_7905.00;144847;443417;936,950;936950;1,905;2,715;190;271;176;176;0;204;214;10;3,64;4,45;0,98;1,44;-173;-173;0,00;92;128;35,515;52;52;0;3
338;Lek____1_8399.00;144387;443257;937,460;937460;1,905;2,715;190;271;154;154;0;197;206;9;3,78;4,59;1,04;1,59;-187;-187;0,00;87;113;26,022;52;52;0;3
339;Lek____1_8893.00;144085;442872;937,970;937970;1,905;2,715;190;271;148;148;0;180;190;10;3,90;4,71;1,25;1,68;-199;-199;0,00;66;104;38,116;52;52;0;3
340;Lek____1_9387.00;143887;442419;938,470;938470;1,905;2,715;190;271;150;150;0;179;187;8;4,41;5,22;1,49;1,90;-250;-250;0,00;41;82;40,511;52;52;0;3
341;Lek____1_9881.00;143673;441975;938,960;938960;1,905;2,715;190;271;151;151;0;183;193;9;4,45;5,27;1,45;1,86;-255;-255;0,00;45;86;40,511;52;52;0;3
342;Lek____1_10375.00;143355;441599;939,450;939450;1,905;2,715;190;271;146;146;0;168;179;11;4,65;5,46;1,48;1,65;-274;-274;0,00;43;106;63,757;52;52;0;3
343;Lek____1_10869.00;142948;441326;939,950;939950;1,905;2,715;190;271;143;143;0;170;177;7;4,78;5,59;1,60;2,01;-288;-288;0,00;30;71;40,511;52;52;0;3
344;Lek____1_11363.00;142466;441242;940,440;940440;1,905;2,715;190;271;152;152;0;183;195;12;4,65;5,46;1,18;1,58;-274;-274;0,00;72;114;41,920;52;52;0;3
345;Lek____1_11857.00;141986;441349;940,940;940940;1,904;2,715;190;271;152;152;0;183;191;8;4,65;5,46;1,44;1,88;-274;-274;0,00;47;83;36,761;52;52;0;3
346;Lek____1_12351.00;141539;441559;941,450;941450;1,904;2,715;190;271;150;150;0;181;191;10;4,91;5,72;1,56;1,88;-300;-300;0,00;34;83;48,955;52;52;0;3
347;Lek____1_12845.00;141140;441849;941,950;941950;1,904;2,715;190;271;154;154;0;191;200;10;4,90;5,71;1,53;1,93;-300;-300;0,00;38;78;40,511;52;52;0;3
348;Lek____1_13339.00;140752;442155;942,440;942440;1,904;2,715;190;271;154;154;0;186;200;14;4,85;5,66;1,41;1,66;-294;-294;0,00;50;106;55,846;52;52;0;3
349;Lek____1_13833.00;140307;442364;942,940;942940;1,904;2,715;190;271;152;152;0;187;198;11;4,58;5,39;1,55;1,91;-268;-268;0,00;35;80;45,155;52;52;0;3
350;Lek____1_14327.00;139820;442440;943,430;943430;1,904;2,715;190;271;154;154;0;196;209;12;4,71;5,52;1,88;2,17;-280;-280;0,00;2;55;52,448;52;52;0;3
351;Lek____1_14821.00;139330;442502;943,920;943920;1,904;2,715;190;271;154;154;0;182;189;7;4,94;5,75;1,59;2,00;-304;-304;0,00;31;71;40,122;52;52;0;3
352;Lek____1_15315.00;138885;442709;944,410;944410;1,904;2,715;190;271;144;144;0;156;169;13;5,69;6,50;0,85;1,01;-378;-378;0,00;106;171;65,182;52;52;0;3
353;Lek____1_15809.00;138551;443070;944,900;944900;1,904;2,715;190;271;141;141;0;167;172;5;6,00;6,81;1,44;1,96;-410;-410;0,00;46;75;28,719;52;52;0;3
354;Lek____1_16303.00;138330;443511;945,400;945400;1,904;2,715;190;271;143;143;0;153;159;7;5,65;6,46;0,64;1,01;-375;-375;0,00;126;170;44,078;52;52;0;3
355;Lek____1_16797.00;138090;443943;945,890;945890;1,904;2,715;190;271;142;142;0;170;185;15;5,90;6,71;0,78;1,18;-399;-399;0,00;113;154;40,993;52;52;0;3
356;Lek____1_17291.00;137840;444369;946,380;946380;1,904;2,714;190;271;139;139;0;145;151;6;5,92;6,73;0,57;0,90;-402;-402;0,00;134;182;47,785;52;52;0;3
357;Lek____1_17786.00;137574;444785;946,870;946870;1,904;2,714;190;271;132;133;-1;132;133;1;5,97;6,75;0,00;0,00;-407;-404;-3,19;190;271;81,018;52;52;0;3
358;Lek____1_17787.00;137574;444786;946,871;946871;0,946;0,946;95;95;131;131;0;132;132;0;5,36;5,36;0,79;0,79;-441;-441;0,00;15;15;0,022;50;50;0;3
359;Lek____1_18279.00;137273;445177;947,360;947360;0,946;0,946;95;95;127;127;0;134;134;0;5,47;5,47;1,46;1,46;-453;-453;0,00;-52;-52;0,021;50;50;0;3
360;Lek____2_.00;137273;445177;947,360;947360;0,946;0,946;95;95;127;127;0;134;134;0;5,47;5,47;1,46;1,46;-453;-453;0,00;-52;-52;0,021;50;51;-1;3
361;Lek____2_502.00;136920;445532;947,860;947860;0,946;0,946;95;95;123;123;0;176;176;0;5,49;5,49;1,32;1,32;-455;-455;0,00;-38;-38;0,021;50;51;-1;3
362;Lek____2_1003.00;136514;445825;948,360;948360;0,946;0,946;95;95;129;129;0;150;150;0;5,44;5,44;1,50;1,50;-450;-450;0,00;-55;-55;0,020;50;51;-1;3
363;Lek____2_1505.00;136052;446018;948,870;948870;0,945;0,946;95;95;131;131;0;153;153;0;5,40;5,40;1,21;1,21;-446;-446;0,00;-27;-27;0,019;50;51;-1;3
364;Lek____2_2007.00;135560;446112;949,600;949600;0,945;0,946;95;95;130;130;0;182;182;0;5,46;5,46;1,25;1,25;-452;-452;0,00;-31;-31;0,018;50;51;-1;3
365;Lek____2_2509.00;135061;446076;950,250;950250;0,945;0,946;95;95;135;135;0;165;165;0;6,09;6,09;1,65;1,65;-514;-514;0,00;-71;-71;0,022;50;51;-1;3
366;Lek____2_3010.00;134577;445948;950,750;950750;0,945;0,946;95;95;136;136;0;174;174;0;5,90;5,90;1,40;1,40;-495;-495;0,00;-46;-46;0,020;50;51;-1;3
367;Lek____2_3512.00;134142;445701;951,250;951250;0,945;0,946;95;95;134;134;0;174;174;0;5,84;5,84;1,25;1,25;-489;-489;0,00;-31;-31;0,020;50;51;-1;3
368;Lek____2_4014.00;133689;445486;951,760;951760;0,945;0,946;95;95;140;140;0;183;183;0;5,58;5,58;1,74;1,74;-464;-464;0,00;-79;-79;0,016;50;51;-1;3
369;Lek____2_4515.00;133231;445288;952,270;952270;0,945;0,946;95;95;156;156;0;206;206;0;5,15;5,15;1,71;1,71;-420;-420;0,00;-77;-77;0,016;50;51;-1;3
370;Lek____2_5017.00;132847;444970;952,770;952770;0,945;0,946;95;95;161;161;0;208;208;0;4,97;4,97;1,77;1,77;-402;-402;0,00;-82;-82;0,013;50;51;-1;3
371;Lek____2_5519.00;132508;444602;953,270;953270;0,945;0,946;95;95;172;172;0;214;214;0;5,31;5,31;1,56;1,56;-437;-437;0,00;-62;-62;0,004;50;51;-1;3
372;Lek____2_6021.00;132106;444301;953,780;953780;0,945;0,946;95;95;167;167;0;220;220;0;5,48;5,48;1,84;1,84;-453;-453;0,00;-90;-90;0,014;50;51;-1;3
373;Lek____2_6522.00;131708;443996;954,280;954280;0,945;0,946;95;95;169;169;0;218;218;0;5,34;5,34;1,48;1,48;-440;-440;0,00;-53;-53;0,015;50;51;-1;3
374;Lek____2_7024.00;131362;443635;954,780;954780;0,945;0,946;95;95;171;171;0;207;207;0;5,31;5,31;1,60;1,60;-436;-436;0,00;-65;-65;0,013;50;51;-1;3
375;Lek____2_7526.00;131137;443189;955,280;955280;0,945;0,946;95;95;166;166;0;210;210;0;5,45;5,45;1,90;1,90;-450;-450;0,00;-95;-95;0,008;50;51;-1;3
376;Lek____2_8028.00;130967;442720;955,780;955780;0,945;0,946;95;95;163;163;0;201;201;0;5,65;5,65;1,91;1,91;-471;-471;0,00;-97;-97;0,001;50;51;-1;3
377;Lek____2_8529.00;130594;442394;956,290;956290;0,945;0,946;95;95;167;167;0;196;196;0;5,68;5,68;1,70;1,70;-474;-474;0,00;-75;-75;0,012;50;51;-1;3
378;Lek____2_9031.00;130105;442316;956,800;956800;0,945;0,946;95;95;171;171;0;213;213;0;5,39;5,39;1,79;1,79;-445;-445;0,00;-85;-85;0,000;50;51;-1;3
379;Lek____2_9533.00;129648;442508;957,300;957300;0,945;0,946;95;95;174;174;0;215;215;0;5,60;5,60;1,60;1,60;-465;-465;0,00;-65;-65;0,012;50;51;-1;3
380;Lek____2_10034.00;129315;442882;957,810;957810;0,945;0,945;95;95;174;174;0;209;209;0;5,66;5,66;1,63;1,63;-472;-472;0,00;-68;-68;0,010;50;51;-1;3
381;Lek____2_10536.00;128919;443186;958,300;958300;0,945;0,945;95;95;171;171;0;197;197;0;5,64;5,64;1,43;1,43;-469;-469;0,00;-48;-48;0,001;50;51;-1;3
382;Lek____2_11038.00;128439;443317;958,800;958800;0,945;0,945;95;95;176;176;0;202;202;0;5,52;5,52;1,01;1,01;-457;-457;0,00;-7;-7;0,013;50;51;-1;3
383;Lek____2_11540.00;127961;443182;959,300;959300;0,945;0,945;95;95;176;176;0;191;191;0;6,01;6,01;1,31;1,31;-506;-506;0,00;-37;-37;0,015;50;51;-1;3
384;Lek____2_12041.00;127563;442879;959,810;959810;0,945;0,945;95;95;174;174;0;235;235;0;5,72;5,72;1,88;1,88;-478;-478;0,00;-93;-93;0,009;50;51;-1;3
385;Lek____2_12543.00;127229;442505;960,310;960310;0,945;0,945;95;95;173;173;0;221;221;0;5,72;5,72;1,43;1,43;-477;-477;0,00;-48;-48;0,009;50;51;-1;3
386;Lek____2_13045.00;126969;442076;960,820;960820;0,945;0,945;95;95;186;186;0;234;234;0;5,45;5,45;1,54;1,54;-450;-450;0,00;-59;-59;0,006;50;51;-1;3
387;Lek____2_13546.00;126682;441666;961,330;961330;0,945;0,945;95;95;185;185;0;233;233;0;5,56;5,56;1,42;1,42;-462;-462;0,00;-47;-47;0,008;50;51;-1;3
388;Lek____2_14048.00;126264;441398;961,840;961840;0,945;0,945;95;95;186;186;0;248;248;0;5,86;5,86;1,31;1,31;-492;-492;0,00;-37;-37;0,008;50;51;-1;3
389;Lek____2_14550.00;125769;441361;962,360;962360;0,945;0,945;95;95;185;185;0;230;230;0;6,29;6,29;1,68;1,68;-534;-534;0,00;-73;-73;0,005;50;51;-1;3
390;Lek____2_15052.00;125313;441560;962,870;962870;0,945;0,945;95;95;188;188;0;223;223;0;6,25;6,25;1,70;1,70;-531;-531;0,00;-76;-76;0,000;50;51;-1;3
391;Lek____2_15553.00;124865;441778;963,380;963380;0,945;0,945;95;95;182;182;0;218;218;0;6,19;6,19;1,40;1,40;-524;-524;0,00;-46;-46;0,009;50;51;-1;3
392;Lek____2_16055.00;124368;441767;963,900;963900;0,945;0,945;95;95;181;181;0;228;228;0;6,50;6,50;1,17;1,17;-556;-556;0,00;-22;-22;0,005;50;51;-1;3
393;Lek____2_16557.00;123939;441518;964,410;964410;0,945;0,945;95;95;186;186;0;249;249;0;6,88;6,88;1,49;1,49;-593;-593;0,00;-55;-55;0,000;50;51;-1;3
394;Lek____2_17059.00;123677;441095;964,920;964920;0,945;0,945;95;95;183;183;0;212;212;0;6,21;6,21;1,68;1,68;-527;-527;0,00;-73;-73;0,008;50;51;-1;3
395;Lek____2_17560.00;123499;440626;965,430;965430;0,945;0,945;95;95;185;185;0;224;224;0;5,90;5,90;1,92;1,92;-496;-496;0,00;-98;-98;0,007;50;51;-1;3
396;Lek____2_18062.00;123307;440163;965,930;965930;0,945;0,945;95;95;188;188;0;238;238;0;5,99;5,99;2,09;2,09;-504;-504;0,00;-115;-115;0,002;50;51;-1;3
397;Lek____2_18564.00;123020;439754;966,430;966430;0,945;0,945;95;95;195;195;0;238;238;0;5,91;5,91;1,66;1,66;-496;-496;0,00;-72;-72;0,006;50;51;-1;3
398;Lek____2_19065.00;122608;439476;966,940;966940;0,945;0,945;95;95;195;195;0;248;248;0;6,34;6,34;1,54;1,54;-540;-540;0,00;-60;-60;0,006;50;51;-1;3
399;Lek____2_19567.00;122121;439360;967,440;967440;0,945;0,945;95;95;182;182;0;210;210;0;6,36;6,36;1,86;1,86;-542;-542;0,00;-91;-91;0,005;50;51;-1;3
400;Lek____2_20069.00;121629;439261;967,950;967950;0,945;0,945;95;95;191;191;0;234;234;0;5,89;5,89;2,42;2,42;-494;-494;0,00;-147;-147;0,004;50;51;-1;3
401;Lek____2_20571.00;121138;439158;968,450;968450;0,945;0,945;95;95;192;192;0;250;250;0;6,07;6,07;0,65;0,65;-512;-512;0,00;30;30;0,007;50;51;-1;3
402;Lek____2_21072.00;120647;439056;968,950;968950;0,945;0,945;95;95;201;201;0;268;268;0;6,25;6,25;0,94;0,94;-531;-531;0,00;1;1;0,002;50;51;-1;3
403;Lek____2_21574.00;120152;438976;969,450;969450;0,945;0,945;95;95;196;196;0;241;241;0;6,60;6,60;1,82;1,82;-565;-565;0,00;-87;-87;-0,006;50;51;-1;3
404;Lek____2_22076.00;119653;438981;969,960;969960;0,945;0,945;95;95;193;193;0;244;244;0;6,36;6,36;1,73;1,73;-542;-542;0,00;-79;-79;0,014;50;51;-1;3
405;Lek____2_22577.00;119176;439134;970,460;970460;0,945;0,945;95;95;198;198;0;271;271;0;6,50;6,50;1,74;1,74;-556;-556;0,00;-79;-79;0,007;50;51;-1;3
406;Lek____2_23079.00;118695;439278;970,960;970960;0,945;0,945;95;95;199;199;0;278;278;0;6,56;6,56;1,49;1,49;-561;-561;0,00;-55;-55;0,003;50;51;-1;3
407;Lek____2_23581.00;118202;439366;971,460;971460;0,945;0,945;95;95;212;212;0;250;250;0;6,11;6,11;2,32;2,32;-517;-517;0,00;-137;-137;0,002;50;51;-1;3
408;Lek____2_24083.00;117703;439332;971,970;971970;0,945;0,945;95;95;223;223;0;246;246;0;6,06;6,06;1,60;1,60;-511;-511;0,00;-65;-65;0,003;57;57;0;3
409;Lek____2_24584.00;117207;439254;972,470;972470;0,945;0,945;95;95;214;214;0;267;267;0;6,19;6,19;2,13;2,13;-525;-525;0,00;-119;-119;0,002;57;57;0;3
410;Lek____2_25086.00;116764;439032;972,970;972970;0,945;0,945;95;95;244;244;0;346;346;0;5,62;5,62;1,32;1,32;-468;-468;0,00;-38;-38;0,003;57;57;0;3
411;Lek____2_25588.00;116432;438657;973,480;973480;0,945;0,945;95;95;268;268;0;319;319;0;5,64;5,64;1,06;1,06;-469;-469;0,00;-12;-12;0,003;57;57;0;3
412;Lek____2_26089.00;116098;438282;973,980;973980;0,945;0,945;95;95;228;228;0;279;279;0;6,18;6,18;1,15;1,15;-524;-524;0,00;-21;-21;0,003;57;57;0;3
413;Lek____2_26591.00;115764;437908;974,480;974480;0,945;0,945;95;95;220;220;0;255;255;0;6,33;6,33;1,22;1,22;-539;-539;0,00;-28;-28;0,003;57;57;0;3
414;Lek____2_27093.00;115430;437534;974,980;974980;0,945;0,945;95;95;212;212;0;264;264;0;6,66;6,66;2,21;2,21;-572;-572;0,00;-126;-126;0,002;57;57;0;3
415;Lek____2_27595.00;115007;437274;975,480;975480;0,945;0,945;95;95;202;202;0;263;263;0;6,95;6,95;1,89;1,89;-600;-600;0,00;-94;-94;0,001;57;57;0;3
416;Lek____2_28096.00;114527;437130;975,980;975980;0,945;0,945;95;95;213;213;0;235;235;0;6,52;6,52;1,28;1,28;-557;-557;0,00;-33;-33;0,002;57;57;0;3
417;Lek____2_28598.00;114042;437000;976,480;976480;0,945;0,945;95;95;214;214;0;261;261;0;6,57;6,57;1,44;1,44;-563;-563;0,00;-49;-49;0,003;57;57;0;3
418;Lek____2_29100.00;113576;436814;976,980;976980;0,945;0,945;95;95;215;215;0;280;280;0;6,56;6,56;2,25;2,25;-562;-562;0,00;-130;-130;0,002;57;57;0;3
419;Lek____2_29602.00;113092;436689;977,490;977490;0,945;0,945;95;95;257;257;0;313;313;0;6,03;6,03;1,97;1,97;-509;-509;0,00;-102;-102;0,002;57;57;0;3
420;Lek____2_30103.00;112595;436623;977,990;977990;0,945;0,945;95;95;206;206;0;265;265;0;7,42;7,42;1,29;1,29;-647;-647;0,00;-35;-35;0,002;57;57;0;3
421;Lek____2_30605.00;112120;436467;978,490;978490;0,945;0,945;95;95;211;211;0;324;324;0;7,41;7,41;1,26;1,26;-647;-647;0,00;-31;-31;0,002;57;57;0;3
422;Lek____2_31107.00;111695;436203;978,990;978990;0,945;0,945;95;95;213;213;0;342;342;0;7,36;7,36;1,32;1,32;-642;-642;0,00;-38;-38;0,002;57;57;0;3
423;Lek____2_31608.00;111304;435888;979,500;979500;0,945;0,945;95;95;218;218;0;281;281;0;7,03;7,03;1,32;1,32;-608;-608;0,00;-37;-37;0,002;57;57;0;3
424;Lek____2_32110.00;110908;435580;980,000;980000;0,945;0,945;95;95;288;288;0;339;339;0;5,96;5,96;1,22;1,22;-501;-501;0,00;-27;-27;0,001;57;57;0;3
425;Lek____2_32612.00;110499;435290;980,510;980510;0,945;0,945;95;95;282;282;0;343;343;0;6,24;6,24;1,36;1,36;-529;-529;0,00;-42;-42;0,001;57;57;0;3
426;Lek____2_33114.00;110074;435023;981,010;981010;0,945;0,945;95;95;243;243;0;321;321;0;6,70;6,70;2,03;2,03;-576;-576;0,00;-109;-109;0,001;57;57;0;3
427;Lek____2_33615.00;109645;434763;981,510;981510;0,945;0,945;95;95;222;222;0;289;289;0;6,81;6,81;2,68;2,68;-586;-586;0,00;-173;-173;0,002;57;57;0;3
428;Lek____2_34117.00;109188;434559;982,020;982020;0,945;0,945;95;95;225;225;0;295;295;0;7,09;7,09;1,65;1,65;-614;-614;0,00;-70;-70;0,001;57;57;0;3
429;Lek____2_34619.00;108693;434493;982,520;982520;0,945;0,945;95;95;205;205;0;254;254;0;7,41;7,41;1,93;1,93;-647;-647;0,00;-98;-98;0,002;57;57;0;3
430;Lek____2_35120.00;108191;434476;983,030;983030;0,945;0,945;95;95;283;283;0;333;333;0;6,05;6,05;1,49;1,49;-510;-510;0,00;-54;-54;0,000;57;57;0;3
431;Lek____2_35622.00;107693;434421;983,530;983530;0,945;0,945;95;95;339;339;0;378;378;0;6,13;6,13;1,13;1,13;-518;-518;0,00;-18;-18;0,000;57;57;0;3
432;Lek____2_36124.00;107205;434304;984,030;984030;0,945;0,945;95;95;279;279;0;339;339;0;6,71;6,71;2,57;2,57;-576;-576;0,00;-162;-162;0,000;57;57;0;3
433;Lek____2_36626.00;106726;434155;984,540;984540;0,945;0,945;95;95;206;206;0;250;250;0;8,01;8,01;2,14;2,14;-706;-706;0,00;-119;-119;0,001;57;57;0;3
434;Lek____2_37127.00;106254;433986;985,040;985040;0,945;0,945;95;95;302;302;0;340;340;0;6,38;6,38;2,14;2,14;-544;-544;0,00;-119;-119;0,001;57;57;0;3
435;Lek____2_37629.00;105796;433781;985,550;985550;0,945;0,945;95;95;308;308;0;346;346;0;5,92;5,92;1,59;1,59;-498;-498;0,00;-64;-64;0,000;57;57;0;3
436;Lek____2_38131.00;105307;433674;986,060;986060;0,945;0,945;95;95;334;334;0;394;394;0;6,06;6,06;2,13;2,13;-512;-512;0,00;-119;-119;0,001;57;57;0;3
437;Lek____2_38633.00;104806;433681;986,570;986570;0,945;0,945;95;95;307;307;0;352;352;0;6,61;6,61;1,93;1,93;-566;-566;0,00;-98;-98;0,000;57;57;0;3
438;Lek____2_39134.00;104307;433735;987,070;987070;0,945;0,945;95;95;296;296;0;354;354;0;6,69;6,69;1,63;1,63;-574;-574;0,00;-68;-68;0,000;57;57;0;3
439;Lek____2_39636.00;103812;433810;987,580;987580;0,945;0,945;95;95;255;255;0;326;326;0;7,11;7,11;1,36;1,36;-617;-617;0,00;-42;-42;0,000;57;57;0;3
440;Lek____2_40138.00;103314;433853;988,080;988080;0,945;0,945;95;95;268;268;0;329;329;0;7,19;7,19;1,81;1,81;-625;-625;0,00;-87;-87;0,000;57;57;0;3
441;Lek____2_40639.00;102828;433732;988,580;988580;0,945;0,945;95;95;255;255;0;300;300;0;8,14;8,14;1,37;1,37;-719;-719;0,00;-42;-42;0,000;57;57;0;3
442;Yssel__1_.00;193803;440462;878,590;878590;6,127;6,978;613;698;67;71;-4;67;71;4;2,95;3,60;0,00;0,00;318;338;-19,94;613;698;85,154;34;36;-2;6
443;Yssel__1_501.00;193655;440941;879,090;879090;6,066;6,914;607;691;74;74;0;74;77;4;2,33;3,16;0,00;0,40;374;375;-1,50;607;651;44,644;34;36;-2;6
444;Yssel__1_1003.00;193661;441439;879,590;879590;5,995;6,848;599;685;77;77;0;77;81;4;2,25;3,11;0,04;0,47;374;374;0,00;595;638;42,658;34;36;-2;6
